1489,https://www.metacritic.com/game/pc/detroit-become-human
1490,https://www.metacritic.com/game/pc/gabriel-knight-3-blood-of-the-sacred-blood-of-the-damned
1491,https://www.metacritic.com/game/pc/tyranny
1492,https://www.metacritic.com/game/pc/skul-the-hero-slayer
1493,https://www.metacritic.com/game/pc/football-manager-2017
1494,https://www.metacritic.com/game/pc/soulcalibur-vi
1495,https://www.metacritic.com/game/pc/spellforce-3-soul-harvest
1496,https://www.metacritic.com/game/pc/anomaly-warzone-earth
1497,https://www.metacritic.com/game/pc/mutazione
1498,https://www.metacritic.com/game/pc/westerado-double-barreled
1499,https://www.metacritic.com/game/pc/volume
1500,https://www.metacritic.com/game/pc/grid-2
1501,https://www.metacritic.com/game/pc/the-evil-within-2
1502,https://www.metacritic.com/game/pc/amnesia-rebirth
1503,https://www.metacritic.com/game/pc/the-banner-saga
1504,https://www.metacritic.com/game/pc/sam-max-episode-202-moai-better-blues
1505,https://www.metacritic.com/game/pc/1001-spikes
1506,https://www.metacritic.com/game/pc/intrusion-2
1507,https://www.metacritic.com/game/pc/detective-di-the-silk-rose-murders
1508,https://www.metacritic.com/game/pc/card-shark
1509,https://www.metacritic.com/game/pc/age-of-wonders-iii---eternal-lords
1510,https://www.metacritic.com/game/pc/pro-evolution-soccer-2013
1511,https://www.metacritic.com/game/pc/lego-harry-potter-years-5-7
1512,https://www.metacritic.com/game/pc/osmos
1513,https://www.metacritic.com/game/pc/hand-of-fate-2
1514,https://www.metacritic.com/game/pc/dungeon-siege-ii
1515,https://www.metacritic.com/game/pc/dead-island
1516,https://www.metacritic.com/game/pc/sam-max-episode-104-abe-lincoln-must-die!
1517,https://www.metacritic.com/game/pc/the-sims-makin-magic
1518,https://www.metacritic.com/game/pc/deus-ex-invisible-war
1519,https://www.metacritic.com/game/pc/flinthook
1520,https://www.metacritic.com/game/pc/monster-prom-2-monster-camp
1521,https://www.metacritic.com/game/pc/tom-clancys-splinter-cell-double-agent
1522,https://www.metacritic.com/game/pc/medal-of-honor-pacific-assault
1523,https://www.metacritic.com/game/pc/gwent-the-witcher-card-game
1524,https://www.metacritic.com/game/pc/guns-gore-cannoli-2
1525,https://www.metacritic.com/game/pc/battle-brothers
1526,https://www.metacritic.com/game/pc/move-or-die
1527,https://www.metacritic.com/game/pc/madden-nfl-07
1528,https://www.metacritic.com/game/pc/grandia-ii-anniversary-edition
1529,https://www.metacritic.com/game/pc/assassins-creed-iii
1530,https://www.metacritic.com/game/pc/dariusburst-chronicle-saviours
1531,https://www.metacritic.com/game/pc/outlast
1532,https://www.metacritic.com/game/pc/the-chronicles-of-riddick-assault-on-dark-athena
1533,https://www.metacritic.com/game/pc/hearts-of-iron-ii-doomsday
1534,https://www.metacritic.com/game/pc/dishonored-the-brigmore-witches
1535,https://www.metacritic.com/game/pc/oxenfree
1536,https://www.metacritic.com/game/pc/codename-panzers-phase-two
1537,https://www.metacritic.com/game/pc/full-spectrum-warrior
1538,https://www.metacritic.com/game/pc/teardown
1539,https://www.metacritic.com/game/pc/nba-live-2003
1540,https://www.metacritic.com/game/pc/freedom-fighters
1541,https://www.metacritic.com/game/pc/ai-war-fleet-command
1542,https://www.metacritic.com/game/pc/wargame-construction-set-iii-age-of-rifles-1846-1905
1543,https://www.metacritic.com/game/pc/the-elder-scrolls-iii-tribunal
1544,https://www.metacritic.com/game/pc/elite-dangerous
1545,https://www.metacritic.com/game/pc/pure
1546,https://www.metacritic.com/game/pc/sniper-elite-5
1547,https://www.metacritic.com/game/pc/the-walking-dead-the-telltale-series---a-new-frontier-episode-2-ties-that-bind-part-two
1548,https://www.metacritic.com/game/pc/the-gardens-between
1549,https://www.metacritic.com/game/pc/impostor-factory
1550,https://www.metacritic.com/game/pc/goodbye-deponia
1551,https://www.metacritic.com/game/pc/please-fix-the-road
1552,https://www.metacritic.com/game/pc/sid-meiers-civilization-vi-gathering-storm
1553,https://www.metacritic.com/game/pc/guacamelee!-super-turbo-championship-edition
1554,https://www.metacritic.com/game/pc/2064-read-only-memories
1555,https://www.metacritic.com/game/pc/swat-4-the-stetchkov-syndicate
1556,https://www.metacritic.com/game/pc/expeditions-rome
1557,https://www.metacritic.com/game/pc/dropsy
1558,https://www.metacritic.com/game/pc/tinykin
1559,https://www.metacritic.com/game/pc/company-of-heroes-2-the-british-forces
1560,https://www.metacritic.com/game/pc/darkwood
1561,https://www.metacritic.com/game/pc/ground-control-ii-operation-exodus
1562,https://www.metacritic.com/game/pc/bloodstained-curse-of-the-moon-2
1563,https://www.metacritic.com/game/pc/nba-live-2004
1564,https://www.metacritic.com/game/pc/the-legend-of-tianding
1565,https://www.metacritic.com/game/pc/tomb-raider-underworld
1566,https://www.metacritic.com/game/pc/brutal-legend
1567,https://www.metacritic.com/game/pc/titan-quest-immortal-throne
1568,https://www.metacritic.com/game/pc/x-men-legends-ii-rise-of-apocalypse
1569,https://www.metacritic.com/game/pc/la-mulana-remake
1570,https://www.metacritic.com/game/pc/yu-gi-oh!-master-duel
1571,https://www.metacritic.com/game/pc/life-is-strange-2-episode-1---roads
1572,https://www.metacritic.com/game/pc/spellforce-2-shadow-wars
1573,https://www.metacritic.com/game/pc/fritz-8-deluxe
1574,https://www.metacritic.com/game/pc/trine
1575,https://www.metacritic.com/game/pc/hoyle-majestic-chess
1576,https://www.metacritic.com/game/pc/dishonored-the-knife-of-dunwall
1577,https://www.metacritic.com/game/pc/company-of-heroes-2
1578,https://www.metacritic.com/game/pc/natural-selection-2
1579,https://www.metacritic.com/game/pc/the-sims-3-into-the-future
1580,https://www.metacritic.com/game/pc/dandy-ace
1581,https://www.metacritic.com/game/pc/the-jackbox-party-pack-6
1582,https://www.metacritic.com/game/pc/odallus-the-dark-call
1583,https://www.metacritic.com/game/pc/borderlands-2-captain-scarlett-and-her-pirates-booty
1584,https://www.metacritic.com/game/pc/wintermoor-tactics-club
1585,https://www.metacritic.com/game/pc/hero-u-rogue-to-redemption
1586,https://www.metacritic.com/game/pc/american-truck-simulator-new-mexico
1587,https://www.metacritic.com/game/pc/rampage-knights
1588,https://www.metacritic.com/game/pc/the-journey-down-chapter-three
1589,https://www.metacritic.com/game/pc/total-war-three-kingdoms---the-furious-wild
1590,https://www.metacritic.com/game/pc/danganronpa-v3-killing-harmony
1591,https://www.metacritic.com/game/pc/bioshock-the-collection
1592,https://www.metacritic.com/game/pc/nimbus
1593,https://www.metacritic.com/game/pc/mekazoo
1594,https://www.metacritic.com/game/pc/forza-horizon-5-hot-wheels
1595,https://www.metacritic.com/game/pc/battle-chef-brigade
1596,https://www.metacritic.com/game/pc/mega-man-zero-zx-legacy-collection
1597,https://www.metacritic.com/game/pc/fate
1598,https://www.metacritic.com/game/pc/mushroom-wars
1599,https://www.metacritic.com/game/pc/asherons-call-dark-majesty
1600,https://www.metacritic.com/game/pc/samorost-3
1601,https://www.metacritic.com/game/pc/kards
1602,https://www.metacritic.com/game/pc/corpse-factory
1603,https://www.metacritic.com/game/pc/circa-infinity
1604,https://www.metacritic.com/game/pc/super-magbot
1605,https://www.metacritic.com/game/pc/brok-the-investigator
1606,https://www.metacritic.com/game/pc/the-last-clockwinder
1607,https://www.metacritic.com/game/pc/atom-rpg-trudograd
1608,https://www.metacritic.com/game/pc/the-legend-of-heroes-trails-of-cold-steel
1609,https://www.metacritic.com/game/pc/seraph
1610,https://www.metacritic.com/game/pc/2002-fifa-world-cup
1611,https://www.metacritic.com/game/pc/nelly-cootalot-spoonbeaks-ahoy!-hd
1612,https://www.metacritic.com/game/pc/the-elder-scrolls-legends---heroes-of-skyrim
1613,https://www.metacritic.com/game/pc/crusader-kings-ii-rajas-of-india
1614,https://www.metacritic.com/game/pc/valorant
1615,https://www.metacritic.com/game/pc/dungeons-dragons-dragonshard
1616,https://www.metacritic.com/game/pc/icewind-dale-enhanced-edition
1617,https://www.metacritic.com/game/pc/ruined-king-a-league-of-legends-story
1618,https://www.metacritic.com/game/pc/fall-guys
1619,https://www.metacritic.com/game/pc/far-cry-4
1620,https://www.metacritic.com/game/pc/day-of-defeat-source
1621,https://www.metacritic.com/game/pc/super-time-force-ultra
1622,https://www.metacritic.com/game/pc/battlefield-2142
1623,https://www.metacritic.com/game/pc/the-artful-escape
1624,https://www.metacritic.com/game/pc/fantasy-general-ii-invasion
1625,https://www.metacritic.com/game/pc/world-of-tanks
1626,https://www.metacritic.com/game/pc/vampire-the-masquerade---bloodlines
1627,https://www.metacritic.com/game/pc/oneshot
1628,https://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war-ii---retribution
1629,https://www.metacritic.com/game/pc/the-red-strings-club
1630,https://www.metacritic.com/game/pc/madden-nfl-19
1631,https://www.metacritic.com/game/pc/penarium
1632,https://www.metacritic.com/game/pc/ghost-10
1633,https://www.metacritic.com/game/pc/bury-me-my-love
1634,https://www.metacritic.com/game/pc/yakuza-kiwami
1635,https://www.metacritic.com/game/pc/panzer-corps
1636,https://www.metacritic.com/game/pc/final-fantasy-pixel-remaster
1637,https://www.metacritic.com/game/pc/lonely-mountains-downhill
1638,https://www.metacritic.com/game/pc/tooth-and-tail
1639,https://www.metacritic.com/game/pc/men-of-war
1640,https://www.metacritic.com/game/pc/fallen-enchantress-legendary-heroes
1641,https://www.metacritic.com/game/pc/time-commando
1642,https://www.metacritic.com/game/pc/the-walking-dead-episode-4---around-every-corner
1643,https://www.metacritic.com/game/pc/interstate-76
1644,https://www.metacritic.com/game/pc/penny-arcade-adventures-episode-two
1645,https://www.metacritic.com/game/pc/tales-of-monkey-island-chapter-4-the-trial-and-execution-of-guybrush-threepwood
1646,https://www.metacritic.com/game/pc/octopath-traveler
1647,https://www.metacritic.com/game/pc/cryptark
1648,https://www.metacritic.com/game/pc/sins-of-a-solar-empire-entrenchment
1649,https://www.metacritic.com/game/pc/the-sims-4-cats-dogs
1650,https://www.metacritic.com/game/pc/f1-2012
1651,https://www.metacritic.com/game/pc/diablo-ii-resurrected
1652,https://www.metacritic.com/game/pc/dreamscaper
1653,https://www.metacritic.com/game/pc/escape-academy
1654,https://www.metacritic.com/game/pc/nidhogg-2
1655,https://www.metacritic.com/game/pc/knockout-city
1656,https://www.metacritic.com/game/pc/luftrausers
1657,https://www.metacritic.com/game/pc/the-sims-4-werewolves
1658,https://www.metacritic.com/game/pc/super-mega-baseball-3
1659,https://www.metacritic.com/game/pc/naruto-shippuden-ultimate-ninja-storm-3-full-burst
1660,https://www.metacritic.com/game/pc/stealth-bastard-deluxe
1661,https://www.metacritic.com/game/pc/tom-clancys-ghost-recon-advanced-warfighter
1662,https://www.metacritic.com/game/pc/lego-batman-the-videogame
1663,https://www.metacritic.com/game/pc/catherine-classic
1664,https://www.metacritic.com/game/pc/stacking
1665,https://www.metacritic.com/game/pc/age-of-wonders-iii
1666,https://www.metacritic.com/game/pc/life-is-strange-episode-3---chaos-theory
1667,https://www.metacritic.com/game/pc/assassins-creed-revelations
1668,https://www.metacritic.com/game/pc/shantae-and-the-seven-sirens
1669,https://www.metacritic.com/game/pc/the-legend-of-heroes-trails-in-the-sky-sc
1670,https://www.metacritic.com/game/pc/nba-2k9
1671,https://www.metacritic.com/game/pc/the-sims-4-dream-home-decorator
1672,https://www.metacritic.com/game/pc/dragon-quest-xi-echoes-of-an-elusive-age
1673,https://www.metacritic.com/game/pc/proteus
1674,https://www.metacritic.com/game/pc/candle
1675,https://www.metacritic.com/game/pc/life-is-strange-before-the-storm---episode-1-awake
1676,https://www.metacritic.com/game/pc/soldier-of-fortune-ii-double-helix
1677,https://www.metacritic.com/game/pc/robin-hood-the-legend-of-sherwood
1678,https://www.metacritic.com/game/pc/rollercoaster-tycoon-loopy-landscapes
1679,https://www.metacritic.com/game/pc/dicey-dungeons
1680,https://www.metacritic.com/game/pc/1979-revolution-black-friday
1681,https://www.metacritic.com/game/pc/toki-tori
1682,https://www.metacritic.com/game/pc/ys-seven
1683,https://www.metacritic.com/game/pc/roboblitz
1684,https://www.metacritic.com/game/pc/wargame-airland-battle
1685,https://www.metacritic.com/game/pc/the-blackwell-legacy
1686,https://www.metacritic.com/game/pc/monster-sanctuary
1687,https://www.metacritic.com/game/pc/nier-replicant-ver122474487139
1688,https://www.metacritic.com/game/pc/lego-the-lord-of-the-rings
1689,https://www.metacritic.com/game/pc/pro-evolution-soccer-2019
1690,https://www.metacritic.com/game/pc/wrc-9-fia-world-rally-championship
1691,https://www.metacritic.com/game/pc/cities-skylines---natural-disasters
1692,https://www.metacritic.com/game/pc/football-manager-2015
1693,https://www.metacritic.com/game/pc/the-suffering
1694,https://www.metacritic.com/game/pc/trackmania-united
1695,https://www.metacritic.com/game/pc/gish
1696,https://www.metacritic.com/game/pc/axiom-verge
1697,https://www.metacritic.com/game/pc/driver-san-francisco
1698,https://www.metacritic.com/game/pc/the-corporate-machine
1699,https://www.metacritic.com/game/pc/dungeons-dragons-chronicles-of-mystara
1700,https://www.metacritic.com/game/pc/when-ski-lifts-go-wrong
1701,https://www.metacritic.com/game/pc/mechcommander-2
1702,https://www.metacritic.com/game/pc/far-lone-sails
1703,https://www.metacritic.com/game/pc/disciples-ii-rise-of-the-elves
1704,https://www.metacritic.com/game/pc/chessmaster-8000
1705,https://www.metacritic.com/game/pc/circle-of-blood
1706,https://www.metacritic.com/game/pc/virgo-vs-the-zodiac
1707,https://www.metacritic.com/game/pc/waterloo-napoleons-last-battle
1708,https://www.metacritic.com/game/pc/unforeseen-incidents
1709,https://www.metacritic.com/game/pc/tales-of-vesperia-definitive-edition
1710,https://www.metacritic.com/game/pc/bioshock-infinite-burial-at-sea---episode-two
1711,https://www.metacritic.com/game/pc/essays-on-empathy
1712,https://www.metacritic.com/game/pc/stalker-call-of-pripyat
1713,https://www.metacritic.com/game/pc/noitu-love-2-devolution
1714,https://www.metacritic.com/game/pc/lego-city-undercover
1715,https://www.metacritic.com/game/pc/the-wizards
1716,https://www.metacritic.com/game/pc/flyn
1717,https://www.metacritic.com/game/pc/the-walking-dead-season-two---a-telltale-games-series
1718,https://www.metacritic.com/game/pc/trover-saves-the-universe
1719,https://www.metacritic.com/game/pc/total-war-attila
1720,https://www.metacritic.com/game/pc/front-office-football-2004
1721,https://www.metacritic.com/game/pc/the-wolf-among-us
1722,https://www.metacritic.com/game/pc/nancy-drew-secret-of-the-old-clock
1723,https://www.metacritic.com/game/pc/total-war-three-kingdoms---mandate-of-heaven
1724,https://www.metacritic.com/game/pc/call-of-duty-warzone
1725,https://www.metacritic.com/game/pc/archeage
1726,https://www.metacritic.com/game/pc/the-sims-4-snowy-escape
1727,https://www.metacritic.com/game/pc/capsized
1728,https://www.metacritic.com/game/pc/railroad-tycoon-3
1729,https://www.metacritic.com/game/pc/140
1730,https://www.metacritic.com/game/pc/monster-energy-supercross---the-official-videogame-2
1731,https://www.metacritic.com/game/pc/myst-v-end-of-ages
1732,https://www.metacritic.com/game/pc/total-war-three-kingdoms---a-world-betrayed
1733,https://www.metacritic.com/game/pc/hostile-waters-antaeus-rising
1734,https://www.metacritic.com/game/pc/zen-pinball-2-the-walking-dead
1735,https://www.metacritic.com/game/pc/tales-of-berseria
1736,https://www.metacritic.com/game/pc/jydge
1737,https://www.metacritic.com/game/pc/tricky-towers
1738,https://www.metacritic.com/game/pc/kingsway
1739,https://www.metacritic.com/game/pc/autonauts
1740,https://www.metacritic.com/game/pc/microsoft-flight-simulator-x
1741,https://www.metacritic.com/game/pc/runes-of-magic-chapter-ii-the-elven-prophecy
1742,https://www.metacritic.com/game/pc/card-hunter
1743,https://www.metacritic.com/game/pc/dustforce
1744,https://www.metacritic.com/game/pc/empire-earth-ii
1745,https://www.metacritic.com/game/pc/hitman-absolution
1746,https://www.metacritic.com/game/pc/fallout-3-point-lookout
1747,https://www.metacritic.com/game/pc/metal-hellsinger
1748,https://www.metacritic.com/game/pc/fractured-space
1749,https://www.metacritic.com/game/pc/as-dusk-falls
1750,https://www.metacritic.com/game/pc/test-drive-unlimited
1751,https://www.metacritic.com/game/pc/the-magic-circle
1752,https://www.metacritic.com/game/pc/doom-eternal-the-ancient-gods-part-one
1753,https://www.metacritic.com/game/pc/the-path
1754,https://www.metacritic.com/game/pc/dungeon-of-the-endless
1755,https://www.metacritic.com/game/pc/revenge-of-the-titans
1756,https://www.metacritic.com/game/pc/wanderlust-travel-stories
1757,https://www.metacritic.com/game/pc/f1-2001
1758,https://www.metacritic.com/game/pc/bookworm-adventures-volume-2
1759,https://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft---kobolds-catacombs
1760,https://www.metacritic.com/game/pc/art-of-rally
1761,https://www.metacritic.com/game/pc/star-wars-squadrons
1762,https://www.metacritic.com/game/pc/brothers-in-arms-hells-highway
1763,https://www.metacritic.com/game/pc/time-loader
1764,https://www.metacritic.com/game/pc/space-invaders-extreme
1765,https://www.metacritic.com/game/pc/world-of-warcraft-classic-burning-crusade-classic
1766,https://www.metacritic.com/game/pc/star-wars-empire-at-war
1767,https://www.metacritic.com/game/pc/europa-universalis-rome---vae-victis
1768,https://www.metacritic.com/game/pc/sifu
1769,https://www.metacritic.com/game/pc/silent-hunter-wolves-of-the-pacific
1770,https://www.metacritic.com/game/pc/out-of-the-park-baseball-12
1771,https://www.metacritic.com/game/pc/lego-builders-journey
1772,https://www.metacritic.com/game/pc/for-the-king
1773,https://www.metacritic.com/game/pc/hadr
1774,https://www.metacritic.com/game/pc/1701-ad
1775,https://www.metacritic.com/game/pc/stasis
1776,https://www.metacritic.com/game/pc/pro-evolution-soccer-2009
1777,https://www.metacritic.com/game/pc/return-to-mysterious-island
1778,https://www.metacritic.com/game/pc/euro-truck-simulator-2
1779,https://www.metacritic.com/game/pc/pac-man-adventures-in-time
1780,https://www.metacritic.com/game/pc/a-tale-in-the-desert
1781,https://www.metacritic.com/game/pc/rowans-battle-of-britain
1782,https://www.metacritic.com/game/pc/kohan-ahrimans-gift
1783,https://www.metacritic.com/game/pc/emperor-battle-for-dune
1784,https://www.metacritic.com/game/pc/splasher
1785,https://www.metacritic.com/game/pc/depths-of-peril
1786,https://www.metacritic.com/game/pc/cart-life
1787,https://www.metacritic.com/game/pc/late-shift
1788,https://www.metacritic.com/game/pc/cities-skylines---industries
1789,https://www.metacritic.com/game/pc/sword-of-the-stars-born-of-blood
1790,https://www.metacritic.com/game/pc/windjammers-2
1791,https://www.metacritic.com/game/pc/worms-reloaded
1792,https://www.metacritic.com/game/pc/the-quarry
1793,https://www.metacritic.com/game/pc/immortals-fenyx-rising
1794,https://www.metacritic.com/game/pc/warhammer-end-times---vermintide
1795,https://www.metacritic.com/game/pc/dnf-duel
1796,https://www.metacritic.com/game/pc/tropico-3
1797,https://www.metacritic.com/game/pc/injustice-gods-among-us---ultimate-edition
1798,https://www.metacritic.com/game/pc/the-exorcist-legion-vr
1799,https://www.metacritic.com/game/pc/bad-dream-coma
1800,https://www.metacritic.com/game/pc/bear-with-me-episode-three
1801,https://www.metacritic.com/game/pc/weird-worlds-return-to-infinite-space
1802,https://www.metacritic.com/game/pc/wilsons-heart
1803,https://www.metacritic.com/game/pc/else-heartbreak()
1804,https://www.metacritic.com/game/pc/runaway-a-twist-of-fate
1805,https://www.metacritic.com/game/pc/cities-skylines---after-dark
1806,https://www.metacritic.com/game/pc/tales-of-monkey-island-chapter-1-launch-of-the-screaming-narwhal
1807,https://www.metacritic.com/game/pc/jotun
1808,https://www.metacritic.com/game/pc/bloodline-champions
1809,https://www.metacritic.com/game/pc/super-house-of-dead-ninjas
1810,https://www.metacritic.com/game/pc/ragnarok-online
1811,https://www.metacritic.com/game/pc/the-sims-superstar
1812,https://www.metacritic.com/game/pc/pirates-outlaws
1813,https://www.metacritic.com/game/pc/minit
1814,https://www.metacritic.com/game/pc/nba-live-2005
1815,https://www.metacritic.com/game/pc/dark-souls-ii-scholar-of-the-first-sin
1816,https://www.metacritic.com/game/pc/payday-2
1817,https://www.metacritic.com/game/pc/offspring-fling
1818,https://www.metacritic.com/game/pc/transpose
1819,https://www.metacritic.com/game/pc/valiant-hearts-the-great-war
1820,https://www.metacritic.com/game/pc/earth-defense-force-41-the-shadow-of-new-despair
1821,https://www.metacritic.com/game/pc/dungeons-of-dredmor
1822,https://www.metacritic.com/game/pc/geometry-wars-3-dimensions
1823,https://www.metacritic.com/game/pc/assassins-creed-directors-cut-edition
1824,https://www.metacritic.com/game/pc/toem
1825,https://www.metacritic.com/game/pc/street-fighter-30th-anniversary-collection
1826,https://www.metacritic.com/game/pc/puzzle-dimension
1827,https://www.metacritic.com/game/pc/everquest-dragons-of-norrath
1828,https://www.metacritic.com/game/pc/splitsecond
1829,https://www.metacritic.com/game/pc/la-mulana-2
1830,https://www.metacritic.com/game/pc/archangel-hellfire
1831,https://www.metacritic.com/game/pc/a-hat-in-time
1832,https://www.metacritic.com/game/pc/sang-froid-tales-of-werewolves
1833,https://www.metacritic.com/game/pc/the-incredible-adventures-of-van-helsing-final-cut
1834,https://www.metacritic.com/game/pc/the-eternal-cylinder
1835,https://www.metacritic.com/game/pc/oceans-heart
1836,https://www.metacritic.com/game/pc/hell-let-loose
1837,https://www.metacritic.com/game/pc/knights-and-bikes
1838,https://www.metacritic.com/game/pc/call-of-juarez-gunslinger
1839,https://www.metacritic.com/game/pc/per-aspera
1840,https://www.metacritic.com/game/pc/the-elder-scrolls-online-high-isle
1841,https://www.metacritic.com/game/pc/rome-total-war-alexander
1842,https://www.metacritic.com/game/pc/strong-bads-cool-game-for-attractive-people-episode-3-baddest-of-the-bands
1843,https://www.metacritic.com/game/pc/ion-fury
1844,https://www.metacritic.com/game/pc/sam-max-episode-102-situation-comedy
1845,https://www.metacritic.com/game/pc/midnight-protocol
1846,https://www.metacritic.com/game/pc/sonic-all-stars-racing-transformed
1847,https://www.metacritic.com/game/pc/jumpgate-the-reconstruction-initiative
1848,https://www.metacritic.com/game/pc/gato-roboto
1849,https://www.metacritic.com/game/pc/blazing-chrome
1850,https://www.metacritic.com/game/pc/space-empires-iv
1851,https://www.metacritic.com/game/pc/dying-light-the-following
1852,https://www.metacritic.com/game/pc/day-of-defeat
1853,https://www.metacritic.com/game/pc/the-longing
1854,https://www.metacritic.com/game/pc/goetia
1855,https://www.metacritic.com/game/pc/sam-max-episode-106-bright-side-of-the-moon
1856,https://www.metacritic.com/game/pc/rumu
1857,https://www.metacritic.com/game/pc/sins-of-a-solar-empire-diplomacy
1858,https://www.metacritic.com/game/pc/shin-megami-tensei-iii-nocturne-hd-remaster
1859,https://www.metacritic.com/game/pc/the-awesome-adventures-of-captain-spirit
1860,https://www.metacritic.com/game/pc/fallout-4-far-harbor
1861,https://www.metacritic.com/game/pc/tropico-3-absolute-power
1862,https://www.metacritic.com/game/pc/tom-clancys-the-division
1863,https://www.metacritic.com/game/pc/resident-evil-4-ultimate-hd-edition
1864,https://www.metacritic.com/game/pc/sam-max-episode-203-night-of-the-raving-dead
1865,https://www.metacritic.com/game/pc/flatout-ultimate-carnage
1866,https://www.metacritic.com/game/pc/murder-by-numbers
1867,https://www.metacritic.com/game/pc/king-arthur-the-role-playing-wargame
1868,https://www.metacritic.com/game/pc/kelvin-and-the-infamous-machine
1869,https://www.metacritic.com/game/pc/guitar-hero-iii-legends-of-rock
1870,https://www.metacritic.com/game/pc/sid-meiers-civilization-beyond-earth---rising-tide
1871,https://www.metacritic.com/game/pc/memoria-2013
1872,https://www.metacritic.com/game/pc/the-last-door
1873,https://www.metacritic.com/game/pc/shadowgrounds-survivor
1874,https://www.metacritic.com/game/pc/cat-quest
1875,https://www.metacritic.com/game/pc/title-bout-championship-boxing
1876,https://www.metacritic.com/game/pc/port-royale
1877,https://www.metacritic.com/game/pc/deadly-dozen-pacific-theater
1878,https://www.metacritic.com/game/pc/the-inner-world-the-last-wind-monk
1879,https://www.metacritic.com/game/pc/gothic-ii
1880,https://www.metacritic.com/game/pc/close-combat-invasion-normandy
1881,https://www.metacritic.com/game/pc/shattered-galaxy
1882,https://www.metacritic.com/game/pc/mega-man-11
1883,https://www.metacritic.com/game/pc/kings-bounty-the-legend
1884,https://www.metacritic.com/game/pc/rage
1885,https://www.metacritic.com/game/pc/the-misadventures-of-pb-winterbottom
1886,https://www.metacritic.com/game/pc/rusty-hearts
1887,https://www.metacritic.com/game/pc/waking-mars
1888,https://www.metacritic.com/game/pc/uru-ages-beyond-myst
1889,https://www.metacritic.com/game/pc/pillars-of-eternity-the-white-march---part-2
1890,https://www.metacritic.com/game/pc/guild-wars-eye-of-the-north
1891,https://www.metacritic.com/game/pc/semblance
1892,https://www.metacritic.com/game/pc/batman-the-enemy-within---the-telltale-series
1893,https://www.metacritic.com/game/pc/trackmania-turbo
1894,https://www.metacritic.com/game/pc/tales-from-the-borderlands-episode-4---escape-plan-bravo
1895,https://www.metacritic.com/game/pc/nobody-saves-the-world
1896,https://www.metacritic.com/game/pc/the-sims-unleashed
1897,https://www.metacritic.com/game/pc/final-fantasy-iii-pixel-remaster
1898,https://www.metacritic.com/game/pc/everquest-lost-dungeons-of-norrath
1899,https://www.metacritic.com/game/pc/battlefield-1942-secret-weapons-of-wwii
1900,https://www.metacritic.com/game/pc/badland-game-of-the-year-edition
1901,https://www.metacritic.com/game/pc/avicii-invector
1902,https://www.metacritic.com/game/pc/life-is-strange-2-episode-2---rules
1903,https://www.metacritic.com/game/pc/race-the-sun
1904,https://www.metacritic.com/game/pc/half-minute-hero-the-second-coming
1905,https://www.metacritic.com/game/pc/hitman---episode-3-marrakesh
1906,https://www.metacritic.com/game/pc/the-sims-3-pets
1907,https://www.metacritic.com/game/pc/prototype-2009
1908,https://www.metacritic.com/game/pc/the-last-cube
1909,https://www.metacritic.com/game/pc/fateextella-link
1910,https://www.metacritic.com/game/pc/fury-unleashed
1911,https://www.metacritic.com/game/pc/franchise-hockey-manager-2
1912,https://www.metacritic.com/game/pc/stick-it-to-the-man!
1913,https://www.metacritic.com/game/pc/super-robot-wars-30
1914,https://www.metacritic.com/game/pc/wizard-of-legend
1915,https://www.metacritic.com/game/pc/soda-crisis
1916,https://www.metacritic.com/game/pc/impulsion
1917,https://www.metacritic.com/game/pc/atelier-lulua-the-scion-of-arland
1918,https://www.metacritic.com/game/pc/trine-2-goblin-menace
1919,https://www.metacritic.com/game/pc/zwei-the-ilvard-insurrection
1920,https://www.metacritic.com/game/pc/3-out-of-10-season-two
1921,https://www.metacritic.com/game/pc/outland
1922,https://www.metacritic.com/game/pc/street-fighter-x-tekken
1923,https://www.metacritic.com/game/pc/jurassic-world-evolution-return-to-jurassic-park
1924,https://www.metacritic.com/game/pc/the-last-show-of-mr-chardish
1925,https://www.metacritic.com/game/pc/frozen-cortex
1926,https://www.metacritic.com/game/pc/free-realms
1927,https://www.metacritic.com/game/pc/anarcute
1928,https://www.metacritic.com/game/pc/homeworld-deserts-of-kharak
1929,https://www.metacritic.com/game/pc/dont-starve
1930,https://www.metacritic.com/game/pc/trainz
1931,https://www.metacritic.com/game/pc/assault-android-cactus
1932,https://www.metacritic.com/game/pc/crysis-remastered-trilogy
1933,https://www.metacritic.com/game/pc/hue
1934,https://www.metacritic.com/game/pc/golf-club-wasteland
1935,https://www.metacritic.com/game/pc/road-96
1936,https://www.metacritic.com/game/pc/observation
1937,https://www.metacritic.com/game/pc/wildfire
1938,https://www.metacritic.com/game/pc/arise-a-simple-story
1939,https://www.metacritic.com/game/pc/heat-signature
1940,https://www.metacritic.com/game/pc/tanglewood
1941,https://www.metacritic.com/game/pc/chivalry-medieval-warfare
1942,https://www.metacritic.com/game/pc/overlord-ii
1943,https://www.metacritic.com/game/pc/capcom-fighting-collection
1944,https://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft---journey-to-ungoro
1945,https://www.metacritic.com/game/pc/frostpunk-the-last-autumn
1946,https://www.metacritic.com/game/pc/fear-2-project-origin
